,engine_id,time,operational_setting_1,operational_setting_2,operational_setting_3,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,farB,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,time_until_fault,time_until_failure,health_indicator,estimated_rul
2043,89,173,0.0002,-0.0001,100.0,518.67,642.76,1593.25,1412.62,14.62,21.61,551.45,2388.11,9056.51,1.3,47.6,521.15,2388.14,8138.55,8.4612,0.03,395,2388,100.0,38.74,23.2136,-37.0,45.0,0.5629441984606888,79.34431083557871
2044,89,174,-0.0024,0.0,100.0,518.67,643.13,1589.33,1415.61,14.62,21.61,553.27,2388.14,9061.25,1.3,47.64,521.16,2388.16,8143.58,8.4372,0.03,393,2388,100.0,38.85,23.2787,-38.0,44.0,0.49348391564841176,99.31044647712005
2045,89,175,0.0005,0.0002,100.0,518.67,642.82,1592.73,1409.28,14.62,21.61,552.79,2388.17,9060.89,1.3,47.58,520.86,2388.15,8140.63,8.5085,0.03,393,2388,100.0,38.53,23.1813,-39.0,43.0,0.5822120668187466,73.80582383862756
2046,89,176,-0.0009,-0.0002,100.0,518.67,642.91,1595.34,1418.61,14.62,21.61,552.54,2388.17,9062.74,1.3,47.7,521.75,2388.09,8137.42,8.4305,0.03,394,2388,100.0,38.74,23.1298,-40.0,42.0,0.546781839245763,83.99012918395272
2047,89,177,0.0027,-0.0001,100.0,518.67,643.15,1589.87,1406.56,14.62,21.61,552.69,2388.13,9065.84,1.3,47.68,520.72,2388.07,8142.76,8.45,0.03,394,2388,100.0,38.69,23.3096,-41.0,41.0,0.5077577389598543,95.20748172055724
2048,89,178,-0.0004,-0.0005,100.0,518.67,643.48,1593.15,1414.54,14.62,21.61,552.26,2388.14,9053.77,1.3,47.85,520.83,2388.19,8135.96,8.4597,0.03,394,2388,100.0,38.75,23.2209,-42.0,40.0,0.6071430425573577,66.63949477805676
2049,89,179,0.0002,-0.0004,100.0,518.67,643.38,1589.92,1411.76,14.62,21.61,552.86,2388.14,9064.01,1.3,47.84,520.9,2388.13,8141.97,8.4672,0.03,393,2388,100.0,38.78,23.2532,-43.0,39.0,0.5463048592394961,84.12723555780903
2050,89,180,-0.002,0.0001,100.0,518.67,642.85,1598.1,1413.79,14.62,21.61,553.33,2388.14,9054.5,1.3,47.85,521.36,2388.18,8139.17,8.4457,0.03,394,2388,100.0,38.57,23.2553,-44.0,38.0,0.5625791375108541,79.44924643541677
2051,89,181,-0.0019,-0.0001,100.0,518.67,642.9,1588.15,1409.11,14.62,21.61,552.58,2388.12,9070.16,1.3,47.69,520.87,2388.21,8149.76,8.4799,0.03,393,2388,100.0,38.55,23.2627,-45.0,37.0,0.5632475419113401,79.2571157330473
2052,89,182,0.0003,-0.0002,100.0,518.67,643.56,1596.13,1418.43,14.62,21.61,553.15,2388.14,9068.51,1.3,47.77,521.08,2388.13,8142.02,8.4739,0.03,394,2388,100.0,38.73,23.1997,-46.0,36.0,0.5984543245118438,69.13703892881534
2053,89,183,0.0046,0.0001,100.0,518.67,642.95,1595.04,1413.45,14.62,21.61,552.69,2388.11,9067.65,1.3,47.7,520.04,2388.17,8140.31,8.4488,0.03,394,2388,100.0,38.71,23.2242,-47.0,35.0,0.5830219249082736,73.57303272676876
2054,89,184,0.0007,0.0003,100.0,518.67,642.45,1595.17,1411.05,14.62,21.61,552.15,2388.19,9068.66,1.3,47.78,520.6,2388.16,8139.05,8.468,0.03,395,2388,100.0,38.64,23.1826,-48.0,34.0,0.6176468145723876,63.620219181861756
2055,89,185,-0.0,0.0,100.0,518.67,642.84,1599.19,1418.51,14.62,21.61,551.82,2388.22,9060.65,1.3,47.83,520.9,2388.09,8144.0,8.4467,0.03,394,2388,100.0,38.69,23.1949,-49.0,33.0,0.620253140534712,62.871039138491085
2056,89,186,-0.0025,0.0002,100.0,518.67,642.9,1596.8,1418.5,14.62,21.61,553.03,2388.17,9066.37,1.3,47.79,520.18,2388.12,8145.18,8.4606,0.03,394,2388,100.0,38.79,23.1819,-50.0,32.0,0.6012746042133781,68.32635856893108
2057,89,187,0.0007,-0.0003,100.0,518.67,642.96,1589.55,1420.85,14.62,21.61,552.3,2388.18,9070.06,1.3,47.67,520.8,2388.18,8144.81,8.476,0.03,395,2388,100.0,38.55,23.1375,-51.0,31.0,0.6502771040537484,54.240747065856226
2058,89,188,-0.0026,-0.0003,100.0,518.67,643.3,1604.83,1411.74,14.62,21.61,552.93,2388.13,9062.17,1.3,47.92,520.85,2388.23,8139.95,8.4641,0.03,394,2388,100.0,38.68,23.1693,-52.0,30.0,0.6474222138682936,55.061376098400586
2059,89,189,-0.0004,0.0002,100.0,518.67,643.1,1584.4,1415.77,14.62,21.61,552.31,2388.15,9065.05,1.3,47.75,520.96,2388.22,8142.6,8.4689,0.03,394,2388,100.0,38.68,23.1862,-53.0,29.0,0.5948639118680127,70.16909153432485
2060,89,190,0.0009,0.0003,100.0,518.67,642.89,1594.55,1420.09,14.62,21.61,552.31,2388.16,9073.85,1.3,47.72,520.91,2388.15,8145.31,8.4662,0.03,394,2388,100.0,38.59,23.1022,-54.0,28.0,0.634551510425206,58.761018546463305
2061,89,191,0.0043,-0.0001,100.0,518.67,643.4,1595.43,1412.1,14.62,21.61,552.49,2388.18,9069.91,1.3,47.94,520.36,2388.17,8150.94,8.4703,0.03,393,2388,100.0,38.58,23.1726,-55.0,27.0,0.6557648435607053,52.66331393536544
2062,89,192,-0.0025,-0.0001,100.0,518.67,642.84,1597.03,1420.85,14.62,21.61,552.57,2388.16,9065.61,1.3,47.79,520.74,2388.16,8143.91,8.4762,0.03,395,2388,100.0,38.79,23.2304,-56.0,26.0,0.6180515796482027,63.50387075828098
2063,89,193,-0.002,-0.0005,100.0,518.67,643.29,1593.05,1416.22,14.62,21.61,552.76,2388.13,9063.91,1.3,47.65,520.78,2388.16,8140.38,8.4662,0.03,394,2388,100.0,38.56,23.2332,-57.0,25.0,0.5940600703357977,70.4001532060702
2064,89,194,0.0012,-0.0001,100.0,518.67,643.36,1588.51,1413.85,14.62,21.61,552.38,2388.18,9073.71,1.3,47.82,520.69,2388.13,8146.13,8.4624,0.03,394,2388,100.0,38.5,23.0612,-58.0,24.0,0.6477054711454978,54.979954702040914
2065,89,195,-0.0012,0.0004,100.0,518.67,643.12,1600.09,1419.15,14.62,21.61,552.23,2388.14,9073.76,1.3,47.74,520.25,2388.18,8149.0,8.5063,0.03,396,2388,100.0,38.52,23.1635,-59.0,23.0,0.7201233202349376,34.163676114518864
2066,89,196,-0.0021,-0.0,100.0,518.67,643.52,1596.3,1421.22,14.62,21.61,551.61,2388.14,9073.72,1.3,47.9,520.0,2388.2,8145.96,8.4903,0.03,394,2388,100.0,38.49,23.1272,-60.0,22.0,0.7442236956798692,27.236100445901997
2067,89,197,-0.0012,0.0004,100.0,518.67,643.3,1600.02,1421.18,14.62,21.61,552.91,2388.17,9070.83,1.3,48.01,520.48,2388.23,8145.73,8.5029,0.03,395,2388,100.0,38.72,23.1597,-61.0,21.0,0.7161881562084644,35.294826399878644
2068,89,198,0.0004,0.0,100.0,518.67,642.86,1604.79,1424.43,14.62,21.61,552.95,2388.19,9071.49,1.3,47.92,519.58,2388.18,8140.83,8.5067,0.03,395,2388,100.0,38.71,23.1306,-62.0,20.0,0.7362486938322307,29.528489163377117
2069,89,199,-0.0012,-0.0005,100.0,518.67,643.36,1600.86,1421.55,14.62,21.61,552.06,2388.14,9067.11,1.3,48.16,520.15,2388.2,8144.76,8.5341,0.03,394,2388,100.0,38.51,23.1787,-63.0,19.0,0.7654797124665932,21.126126556080777
2070,89,200,0.0024,-0.0002,100.0,518.67,643.68,1596.87,1430.57,14.62,21.61,552.48,2388.15,9080.92,1.3,47.77,520.6,2388.12,8141.04,8.4889,0.03,395,2388,100.0,38.53,23.141,-64.0,18.0,0.71321216622251,36.15026518189484
2071,89,201,-0.0064,0.0004,100.0,518.67,643.13,1596.76,1419.0,14.62,21.61,551.71,2388.2,9074.07,1.3,47.96,520.45,2388.24,8146.74,8.487,0.03,396,2388,100.0,38.46,23.2566,-65.0,17.0,0.7459225918776898,26.747758179599145
2072,89,202,-0.0017,-0.0003,100.0,518.67,643.35,1606.57,1428.24,14.62,21.61,551.17,2388.25,9074.29,1.3,47.94,519.93,2388.19,8146.33,8.5091,0.03,397,2388,100.0,38.64,23.1472,-66.0,16.0,0.848387105938557,-2.7053379402787243
2073,89,203,0.0014,-0.0001,100.0,518.67,644.08,1600.49,1424.47,14.62,21.61,551.92,2388.16,9073.21,1.3,48.09,519.95,2388.23,8145.67,8.5512,0.03,395,2388,100.0,38.58,23.0807,-67.0,15.0,0.8453125949059331,-1.8215795992036306
2074,89,204,0.001,-0.0004,100.0,518.67,644.18,1601.77,1421.7,14.62,21.61,552.14,2388.13,9073.44,1.3,48.01,520.2,2388.2,8147.61,8.4965,0.03,395,2388,100.0,38.48,23.1124,-68.0,14.0,0.7905665691341809,13.914990022147322
2075,89,205,0.0028,0.0003,100.0,518.67,643.08,1591.69,1420.89,14.62,21.61,551.89,2388.22,9070.03,1.3,48.09,520.12,2388.18,8147.35,8.4739,0.03,396,2388,100.0,38.45,23.1243,-69.0,13.0,0.7542522614580142,24.353421359240258
2076,89,206,0.0004,-0.0003,100.0,518.67,643.32,1597.98,1421.76,14.62,21.61,552.3,2388.2,9084.69,1.3,48.2,519.95,2388.21,8147.44,8.5319,0.03,397,2388,100.0,38.52,23.0154,-70.0,12.0,0.8462901535466771,-2.10257569695068
2077,89,207,-0.0011,-0.0001,100.0,518.67,643.46,1606.5,1428.42,14.62,21.61,551.22,2388.21,9072.4,1.3,47.8,520.07,2388.23,8149.71,8.4962,0.03,397,2388,100.0,38.32,23.0773,-71.0,11.0,0.8754114125965168,-10.473388263506962
2078,89,208,-0.0019,-0.0002,100.0,518.67,643.47,1596.54,1422.41,14.62,21.61,551.76,2388.18,9077.19,1.3,47.98,519.84,2388.21,8147.84,8.5044,0.03,395,2388,100.0,38.55,23.0596,-72.0,10.0,0.7920102595268966,13.500005846467303
2079,89,209,0.002,0.0003,100.0,518.67,643.7,1605.06,1430.72,14.62,21.61,551.78,2388.18,9084.43,1.3,48.02,519.84,2388.17,8152.54,8.5577,0.03,395,2388,100.0,38.66,23.2052,-73.0,9.0,0.8282921405997509,3.070895432554039
2080,89,210,0.0023,0.0002,100.0,518.67,643.44,1599.78,1430.95,14.62,21.61,551.88,2388.22,9083.76,1.3,48.08,519.71,2388.23,8146.38,8.5016,0.03,395,2388,100.0,38.46,23.0903,-74.0,8.0,0.8476611122469792,-2.4966533807856024
2081,89,211,0.0017,0.0002,100.0,518.67,643.33,1599.81,1429.88,14.62,21.61,551.31,2388.25,9076.24,1.3,48.04,520.36,2388.19,8144.51,8.5125,0.03,396,2388,100.0,38.48,23.0963,-75.0,7.0,0.8412231326158859,-0.6460767725779419
2082,89,212,0.0003,0.0002,100.0,518.67,643.21,1598.68,1432.5,14.62,21.61,550.91,2388.17,9079.18,1.3,47.96,519.66,2388.25,8150.45,8.4891,0.03,396,2388,100.0,38.38,23.0103,-76.0,6.0,0.871927873558801,-9.472056133495158
2083,89,213,0.0001,-0.0003,100.0,518.67,643.49,1604.45,1426.52,14.62,21.61,550.85,2388.21,9085.94,1.3,48.16,519.63,2388.24,8153.07,8.534,0.03,397,2388,100.0,38.25,23.16,-77.0,5.0,0.9351610710829231,-27.648236069691023
2084,89,214,0.0008,0.0003,100.0,518.67,643.24,1596.72,1426.05,14.62,21.61,551.15,2388.21,9081.74,1.3,47.99,519.7,2388.27,8156.26,8.5041,0.03,396,2388,100.0,38.54,23.1833,-78.0,4.0,0.8296139137312101,2.690955982820128
2085,89,215,0.0018,0.0,100.0,518.67,643.39,1603.19,1430.73,14.62,21.61,551.09,2388.2,9085.55,1.3,48.18,519.49,2388.16,8151.41,8.5356,0.03,396,2388,100.0,38.3,23.0166,-79.0,3.0,0.921628722656848,-23.75840589215167
2086,89,216,0.0004,0.0001,100.0,518.67,643.6,1604.76,1427.66,14.62,21.61,551.46,2388.26,9074.32,1.3,48.02,519.68,2388.21,8155.37,8.5259,0.03,395,2388,100.0,38.36,23.0164,-80.0,2.0,0.9050735148576862,-18.99966447750333
2087,89,217,0.006,-0.0002,100.0,518.67,643.18,1603.61,1431.32,14.62,21.61,551.03,2388.17,9081.82,1.3,48.39,519.86,2388.22,8154.8,8.4936,0.03,397,2388,100.0,38.19,23.09,-81.0,1.0,0.9200777116228653,-23.312572742152582
2088,90,1,-0.0013,-0.0004,100.0,518.67,642.34,1584.51,1394.55,14.62,21.61,553.98,2388.08,9056.25,1.3,47.06,521.98,2388.01,8139.65,8.4261,0.03,392,2388,100.0,39.07,23.4068,27.0,154.0,0.2036887617066807,182.61113454801966
2089,90,2,0.0002,-0.0004,100.0,518.67,642.33,1589.07,1402.94,14.62,21.61,555.05,2387.98,9062.04,1.3,47.21,522.44,2388.0,8138.44,8.4105,0.03,391,2388,100.0,39.22,23.3356,26.0,153.0,0.15915796373513028,195.4113696828081
2090,90,3,0.0019,0.0002,100.0,518.67,641.72,1587.88,1393.65,14.62,21.61,554.24,2388.01,9059.19,1.3,47.13,522.62,2388.04,8141.14,8.4002,0.03,393,2388,100.0,39.01,23.331,25.0,152.0,0.17938863593714433,189.5961278071505
2091,90,4,0.0038,0.0002,100.0,518.67,642.22,1585.07,1403.89,14.62,21.61,554.01,2388.04,9060.47,1.3,47.27,522.23,2388.05,8134.55,8.4205,0.03,390,2388,100.0,39.09,23.4409,24.0,151.0,0.19638159921181203,184.71155498428004
2092,90,5,0.0014,0.0001,100.0,518.67,641.79,1584.47,1402.97,14.62,21.61,554.4,2388.0,9055.69,1.3,47.1,522.38,2388.01,8134.12,8.423,0.03,391,2388,100.0,39.05,23.4711,23.0,150.0,0.1397630965203241,200.98636209404054
2093,90,6,-0.0008,0.0002,100.0,518.67,642.57,1587.95,1395.4,14.62,21.61,554.28,2387.96,9053.33,1.3,47.24,522.11,2388.01,8140.13,8.4162,0.03,392,2388,100.0,38.95,23.409,22.0,149.0,0.2001499516606029,183.62835415221554
2094,90,7,0.0013,0.0005,100.0,518.67,642.48,1581.21,1400.42,14.62,21.61,553.48,2387.99,9060.81,1.3,47.25,521.87,2388.0,8136.43,8.3672,0.03,392,2388,100.0,38.94,23.2898,21.0,148.0,0.21870194815627836,178.2956422274005
2095,90,8,-0.0015,0.0,100.0,518.67,642.85,1587.27,1402.67,14.62,21.61,554.79,2387.99,9054.87,1.3,47.29,522.3,2387.98,8140.14,8.4237,0.03,392,2388,100.0,39.0,23.4335,20.0,147.0,0.2063885054049636,181.83510187589548
2096,90,9,0.0047,0.0001,100.0,518.67,642.14,1580.05,1399.4,14.62,21.61,554.27,2388.02,9048.2,1.3,47.21,522.86,2387.97,8136.46,8.419,0.03,391,2388,100.0,39.16,23.4813,19.0,146.0,0.10793443403721725,210.1354090989892
2097,90,10,0.0003,0.0005,100.0,518.67,642.21,1584.76,1391.16,14.62,21.61,553.88,2388.0,9060.54,1.3,47.08,522.19,2388.05,8144.05,8.3768,0.03,391,2388,100.0,38.96,23.3228,18.0,145.0,0.17221951273819938,191.65686929027842
2098,90,11,0.0015,-0.0004,100.0,518.67,642.11,1579.96,1395.12,14.62,21.61,554.86,2388.03,9054.53,1.3,47.34,522.04,2387.98,8137.13,8.4079,0.03,392,2388,100.0,39.04,23.447,17.0,144.0,0.1482608050107,198.54372302763102
2099,90,12,-0.0044,0.0005,100.0,518.67,642.02,1586.89,1400.67,14.62,21.61,553.66,2388.04,9063.23,1.3,47.16,522.32,2388.02,8138.4,8.405,0.03,393,2388,100.0,39.12,23.5339,16.0,143.0,0.18567661489815107,187.7886684107366
2100,90,13,-0.0005,-0.0003,100.0,518.67,642.74,1586.99,1407.15,14.62,21.61,554.17,2388.01,9046.46,1.3,47.4,522.12,2387.98,8138.22,8.3769,0.03,391,2388,100.0,39.11,23.3122,15.0,142.0,0.21475476483164394,179.4302474214892
2101,90,14,-0.0019,-0.0002,100.0,518.67,642.28,1585.37,1400.2,14.62,21.61,554.28,2387.97,9053.03,1.3,47.26,522.01,2388.03,8135.57,8.3701,0.03,391,2388,100.0,39.11,23.4165,14.0,141.0,0.15177693413137944,197.53302298273786
2102,90,15,-0.0004,0.0002,100.0,518.67,642.13,1588.19,1392.74,14.62,21.61,554.09,2388.07,9051.9,1.3,47.12,522.32,2388.01,8139.85,8.3911,0.03,392,2388,100.0,39.18,23.527,13.0,140.0,0.14140781976637423,200.51359166907434
2103,90,16,-0.0058,-0.0002,100.0,518.67,642.35,1582.18,1403.28,14.62,21.61,554.19,2388.04,9041.77,1.3,47.09,522.5,2388.03,8140.01,8.4098,0.03,391,2388,100.0,39.18,23.3494,12.0,139.0,0.16797144622252075,192.87796239316077
2104,90,17,0.0015,0.0005,100.0,518.67,642.5,1584.17,1395.63,14.62,21.61,554.45,2388.03,9055.67,1.3,47.11,522.11,2388.01,8137.73,8.4297,0.03,390,2388,100.0,39.11,23.4676,11.0,138.0,0.15086780455900148,197.7943493641304
2105,90,18,0.0004,0.0001,100.0,518.67,642.65,1581.42,1400.43,14.62,21.61,554.28,2387.98,9064.46,1.3,47.3,521.83,2388.01,8136.26,8.4011,0.03,393,2388,100.0,39.12,23.4023,10.0,137.0,0.2042207816294398,182.45820712659642
2106,90,19,0.0,-0.0002,100.0,518.67,642.34,1585.95,1402.02,14.62,21.61,554.34,2388.02,9058.31,1.3,47.25,522.21,2388.01,8132.38,8.3823,0.03,391,2388,100.0,39.03,23.3526,9.0,136.0,0.18663753496582697,187.51245501748352
2107,90,20,-0.0025,-0.0003,100.0,518.67,641.92,1589.11,1401.89,14.62,21.61,554.68,2388.04,9057.33,1.3,47.11,522.7,2388.05,8140.26,8.4376,0.03,392,2388,100.0,38.98,23.334,8.0,135.0,0.21399499914522616,179.64863963264395
2108,90,21,-0.0032,0.0001,100.0,518.67,642.09,1589.21,1397.19,14.62,21.61,553.98,2388.03,9049.64,1.3,47.13,522.34,2388.02,8134.03,8.4033,0.03,392,2388,100.0,38.98,23.4314,7.0,134.0,0.1874662204493149,187.2742520315813
2109,90,22,-0.002,-0.0,100.0,518.67,642.42,1585.78,1396.95,14.62,21.6,554.28,2388.03,9056.1,1.3,47.56,522.38,2388.02,8136.66,8.3858,0.03,392,2388,100.0,38.92,23.4472,6.0,133.0,0.1844826785875327,188.1318615760969
2110,90,23,0.0022,0.0,100.0,518.67,641.95,1586.65,1400.84,14.62,21.61,553.96,2388.06,9050.37,1.3,47.23,522.72,2388.0,8138.83,8.3966,0.03,392,2388,100.0,39.05,23.3468,5.0,132.0,0.18958193721225988,186.66609602993924
2111,90,24,-0.0024,0.0003,100.0,518.67,642.45,1587.39,1399.11,14.62,21.61,554.89,2388.07,9051.17,1.3,47.22,522.53,2388.05,8137.93,8.4304,0.03,391,2388,100.0,38.84,23.4508,4.0,131.0,0.214578723601633,179.48084990876097
2112,90,25,0.0017,-0.0001,100.0,518.67,641.94,1584.47,1401.39,14.62,21.6,554.7,2388.01,9056.21,1.3,47.23,522.27,2387.99,8144.74,8.3865,0.03,391,2388,100.0,39.06,23.4091,3.0,130.0,0.11224717054014567,208.8957268155696
2113,90,26,0.0062,0.0002,100.0,518.67,642.08,1593.52,1397.96,14.62,21.61,554.08,2388.01,9056.99,1.3,47.35,522.05,2388.05,8138.6,8.4308,0.03,390,2388,100.0,39.0,23.4212,2.0,129.0,0.22069810972087292,177.72185198429364
2114,90,27,0.0028,0.0001,100.0,518.67,641.84,1584.55,1393.48,14.62,21.61,554.86,2387.98,9048.7,1.3,47.11,522.79,2388.08,8139.31,8.3742,0.03,392,2388,100.0,38.93,23.5081,1.0,128.0,0.10527110625807987,210.90097413188514
2115,90,28,-0.0023,0.0006,100.0,518.67,642.91,1593.32,1395.81,14.62,21.61,555.02,2388.04,9057.35,1.3,47.23,522.45,2388.05,8146.55,8.4442,0.03,392,2388,100.0,39.17,23.4003,0.0,127.0,0.23015327252395404,175.003995744788
2116,90,29,0.0048,0.0002,100.0,518.67,642.22,1591.19,1396.49,14.62,21.61,554.36,2388.03,9056.36,1.3,47.17,521.97,2388.04,8133.57,8.4096,0.03,391,2388,100.0,39.04,23.4463,-1.0,126.0,0.19160085404307367,186.085764858499
2117,90,30,-0.0016,0.0005,100.0,518.67,642.73,1584.91,1397.01,14.62,21.61,554.05,2388.08,9050.43,1.3,47.39,522.19,2388.09,8136.7,8.415,0.03,392,2388,100.0,38.9,23.4607,-2.0,125.0,0.26242972733182124,165.72623227147182
2118,90,31,-0.0035,0.0001,100.0,518.67,642.61,1589.73,1396.23,14.62,21.61,553.6,2388.02,9055.07,1.3,47.1,522.48,2387.97,8137.21,8.4006,0.03,390,2388,100.0,39.11,23.4237,-3.0,124.0,0.15885575813281175,195.4982377144836
2119,90,32,-0.0011,0.0001,100.0,518.67,641.62,1588.54,1397.03,14.62,21.61,554.8,2388.02,9053.34,1.3,47.3,522.42,2388.02,8138.4,8.4365,0.03,392,2388,100.0,38.98,23.3424,-4.0,123.0,0.19300896075363477,185.68100909819194
2120,90,33,0.0024,-0.0004,100.0,518.67,642.45,1585.96,1406.16,14.62,21.61,553.72,2388.06,9050.51,1.3,47.15,522.93,2388.02,8136.01,8.4001,0.03,391,2388,100.0,38.97,23.3694,-5.0,122.0,0.20990442400862935,180.8244623434431
2121,90,34,-0.0019,-0.0002,100.0,518.67,642.2,1578.13,1398.67,14.62,21.61,554.32,2388.08,9051.32,1.3,47.11,522.55,2388.05,8138.02,8.4001,0.03,392,2388,100.0,39.02,23.4476,-6.0,121.0,0.16405509466675675,194.003705094118
2122,90,35,0.0017,-0.0,100.0,518.67,641.99,1579.63,1398.09,14.62,21.61,554.97,2387.96,9062.27,1.3,47.19,521.97,2387.97,8137.2,8.4177,0.03,391,2388,100.0,39.02,23.4238,-7.0,120.0,0.11880066322556895,207.0119463501684
2123,90,36,-0.0027,-0.0,100.0,518.67,642.5,1588.42,1396.82,14.62,21.61,554.72,2388.0,9053.41,1.3,47.35,521.73,2388.01,8138.5,8.3984,0.03,390,2388,100.0,38.99,23.5126,-8.0,119.0,0.1676737367037703,192.96353804002666
2124,90,37,0.0021,0.0001,100.0,518.67,642.45,1584.62,1402.89,14.62,21.61,554.55,2388.02,9055.07,1.3,47.15,522.11,2388.01,8143.41,8.4377,0.03,391,2388,100.0,39.05,23.3743,-9.0,118.0,0.20311643742239976,182.77564732896792
2125,90,38,-0.0017,-0.0002,100.0,518.67,642.55,1578.62,1403.54,14.62,21.61,555.25,2388.02,9057.56,1.3,47.16,521.92,2388.03,8139.67,8.3889,0.03,392,2388,100.0,38.97,23.2776,-10.0,117.0,0.19870951113473356,184.04240416408788
2126,90,39,-0.001,0.0003,100.0,518.67,642.57,1581.14,1396.09,14.62,21.61,553.56,2387.99,9058.54,1.3,47.09,522.17,2388.04,8134.78,8.4072,0.03,392,2388,100.0,38.94,23.4075,-11.0,116.0,0.1993442099769193,183.85996201640967
2127,90,40,-0.0033,0.0001,100.0,518.67,642.06,1582.11,1397.58,14.62,21.61,553.88,2388.04,9049.73,1.3,47.09,521.99,2388.04,8129.77,8.438,0.03,391,2388,100.0,38.93,23.4258,-12.0,115.0,0.1953485678081648,185.0084965499073
2128,90,41,-0.0027,0.0,100.0,518.67,642.91,1590.05,1402.55,14.62,21.61,553.61,2388.03,9061.69,1.3,47.36,522.2,2388.0,8136.4,8.4406,0.03,392,2388,100.0,39.1,23.4689,-13.0,114.0,0.26021318296803836,166.3633708437749
2129,90,42,-0.0005,0.0,100.0,518.67,642.24,1575.78,1402.82,14.62,21.61,553.98,2387.99,9058.11,1.3,47.23,521.85,2388.03,8138.78,8.4106,0.03,392,2388,100.0,39.03,23.4685,-14.0,113.0,0.17760466993460433,190.10892311613125
2130,90,43,0.0016,0.0,100.0,518.67,641.98,1592.87,1394.86,14.62,21.61,554.79,2388.0,9051.5,1.3,47.36,522.3,2388.01,8137.91,8.374,0.03,390,2388,100.0,38.93,23.4957,-15.0,112.0,0.1368550521913751,201.82227011474828
2131,90,44,-0.0023,0.0001,100.0,518.67,642.06,1584.53,1401.08,14.62,21.61,553.85,2387.97,9055.7,1.3,47.44,522.08,2388.03,8144.06,8.3676,0.03,389,2388,100.0,39.05,23.3729,-16.0,111.0,0.15822541105773044,195.6794289606571
2132,90,45,0.0012,0.0001,100.0,518.67,642.1,1588.57,1395.36,14.62,21.61,553.19,2388.03,9054.57,1.3,47.23,521.95,2388.1,8133.53,8.4314,0.03,391,2388,100.0,39.01,23.3888,-17.0,110.0,0.24805210501759076,169.8590337186614
2133,90,46,0.0006,-0.0001,100.0,518.67,642.19,1587.09,1397.52,14.62,21.61,554.17,2388.02,9061.61,1.3,47.23,522.44,2388.02,8135.26,8.393,0.03,392,2388,100.0,39.03,23.292,-18.0,109.0,0.20270260091082412,182.89460330767986
2134,90,47,0.0002,0.0005,100.0,518.67,642.42,1580.04,1404.73,14.62,21.61,554.5,2388.05,9059.06,1.3,47.15,522.17,2387.99,8141.76,8.3911,0.03,391,2388,100.0,38.95,23.3812,-19.0,108.0,0.18247818469271765,188.70804692081657
2135,90,48,-0.0008,-0.0,100.0,518.67,641.56,1581.43,1392.44,14.62,21.61,554.34,2388.02,9056.14,1.3,47.41,522.45,2388.03,8136.24,8.4207,0.03,393,2388,100.0,38.84,23.389,-20.0,107.0,0.19200786596714725,185.96877058558852
2136,90,49,0.0001,-0.0002,100.0,518.67,642.87,1587.54,1396.81,14.62,21.61,554.33,2388.02,9059.3,1.3,47.27,522.58,2388.02,8137.21,8.4252,0.03,394,2388,100.0,39.1,23.3458,-21.0,106.0,0.24424024079388823,170.95474187094857
2137,90,50,-0.0006,-0.0001,100.0,518.67,642.12,1579.53,1391.38,14.62,21.61,554.5,2388.01,9054.52,1.3,47.33,522.53,2388.02,8139.9,8.4089,0.03,392,2388,100.0,38.87,23.3707,-22.0,105.0,0.17047201322167632,192.15918242474584
2138,90,51,0.0002,0.0005,100.0,518.67,642.32,1589.24,1398.27,14.62,21.61,554.84,2388.03,9054.49,1.3,47.24,521.92,2388.01,8139.23,8.4259,0.03,391,2388,100.0,38.83,23.3767,-23.0,104.0,0.2241778139275965,176.72162216415813
2139,90,52,-0.0025,0.0001,100.0,518.67,641.9,1581.26,1398.37,14.62,21.61,554.3,2388.03,9059.26,1.3,47.42,522.2,2388.01,8136.73,8.3871,0.03,394,2388,100.0,38.84,23.3401,-24.0,103.0,0.22654002695429964,176.04261160163514
2140,90,53,-0.0012,0.0001,100.0,518.67,642.34,1587.55,1400.21,14.62,21.61,554.67,2388.06,9059.34,1.3,47.3,522.49,2388.01,8137.22,8.4298,0.03,393,2388,100.0,39.1,23.4033,-25.0,102.0,0.2191456342722725,178.16810607558048
2141,90,54,-0.0009,0.0002,100.0,518.67,642.54,1589.29,1399.51,14.62,21.61,554.05,2387.99,9049.19,1.3,47.32,522.75,2387.99,8138.39,8.3984,0.03,392,2388,100.0,38.89,23.52,-26.0,101.0,0.18427746199850262,188.190850426798
2142,90,55,0.0018,-0.0004,100.0,518.67,642.26,1584.84,1403.95,14.62,21.61,554.43,2388.04,9060.21,1.3,47.08,522.34,2388.03,8136.65,8.4026,0.03,393,2388,100.0,39.07,23.2984,-27.0,100.0,0.21726912534417725,178.70750255186852
2143,90,56,0.0015,-0.0001,100.0,518.67,642.29,1583.17,1400.04,14.62,21.61,553.93,2388.05,9059.44,1.3,46.97,522.69,2388.0,8135.76,8.4231,0.03,392,2388,100.0,38.92,23.3727,-28.0,99.0,0.19432454933982268,185.30284737617185
